3.587586e+00,2.933177e+00,2.817548e+00,3.160868e+00,3.604650e+00,3.990284e+00,4.036236e+00,3.506739e+00,2.876656e+00,2.761573e+00,3.104880e+00,3.566087e+00,3.953979e+00,4.000755e+00,3.465814e+00,2.853284e+00,2.746045e+00,3.085707e+00,3.550278e+00,3.930551e+00,3.955016e+00,3.426912e+00,2.818540e+00,2.700539e+00,3.039645e+00,3.491000e+00,3.863894e+00,3.879274e+00,3.356482e+00,2.751265e+00,2.628522e+00,2.976900e+00,3.439311e+00,3.806370e+00,3.835262e+00,3.322657e+00,2.727359e+00,2.614052e+00,2.962767e+00,3.428144e+00,3.813152e+00,3.839864e+00,3.340046e+00,2.761808e+00,2.655058e+00,2.999190e+00,3.461576e+00,3.843564e+00,3.878851e+00,3.374727e+00,2.776616e+00,2.657816e+00,3.011575e+00,3.453686e+00,3.818833e+00,3.868563e+00
6.852183e+00,6.349602e+00,6.298823e+00,6.806828e+00,7.371966e+00,7.543554e+00,7.291731e+00,6.762705e+00,6.222161e+00,6.191339e+00,6.728735e+00,7.263038e+00,7.445942e+00,7.233108e+00,6.755881e+00,6.323394e+00,6.322961e+00,6.899283e+00,7.463963e+00,7.663781e+00,7.481121e+00,7.028658e+00,6.620566e+00,6.612307e+00,7.154836e+00,7.719549e+00,7.882073e+00,7.666768e+00,7.223610e+00,6.712977e+00,6.677766e+00,7.209855e+00,7.750423e+00,7.905762e+00,7.673522e+00,7.126552e+00,6.600882e+00,6.570370e+00,7.131008e+00,7.674041e+00,7.858726e+00,7.662508e+00,7.151301e+00,6.638404e+00,6.659729e+00,7.256413e+00,7.870160e+00,8.092343e+00,7.905587e+00,7.416449e+00,6.912485e+00,6.925176e+00,7.527932e+00,8.162300e+00,8.380358e+00,8.173496e+00
0.000000e+00,0.000000e+00,1.773880e-03,1.152456e-03,0.000000e+00,2.841645e-03,2.542631e-03,0.000000e+00,8.119971e-04,5.248530e-03,3.802214e-03,3.346881e-03,5.056321e-03,5.730827e-03,2.908808e-03,4.332665e-03,1.003719e-02,7.084127e-03,5.895373e-03,8.845515e-03,8.539238e-03,4.684476e-03,5.905964e-03,1.149170e-02,7.740820e-03,7.214658e-03,1.059573e-02,8.782132e-03,4.236527e-03,6.996689e-03,1.251096e-02,8.893872e-03,8.676950e-03,1.181844e-02,9.954853e-03,6.038839e-03,8.980204e-03,1.475521e-02,1.148781e-02,1.048190e-02,1.382027e-02,1.319264e-02,8.855990e-03,1.220562e-02,1.784465e-02,1.424977e-02,1.227594e-02,1.574183e-02,1.535183e-02,1.040278e-02,1.359474e-02,1.895697e-02,1.502247e-02,1.304900e-02,1.614124e-02,1.526524e-02
2.696847e+00,2.322873e+00,1.986850e+00,1.879008e+00,2.071494e+00,2.506622e+00,2.863571e+00,2.792720e+00,2.422685e+00,2.095352e+00,1.985498e+00,2.181901e+00,2.631266e+00,2.981313e+00,2.913644e+00,2.537658e+00,2.197381e+00,2.084823e+00,2.281501e+00,2.727686e+00,3.077251e+00,2.999282e+00,2.610172e+00,2.254940e+00,2.132677e+00,2.319814e+00,2.756009e+00,3.101132e+00,3.027490e+00,2.645697e+00,2.299319e+00,2.191020e+00,2.391035e+00,2.846948e+00,3.215882e+00,3.174314e+00,2.792991e+00,2.447842e+00,2.343597e+00,2.553173e+00,3.007876e+00,3.378464e+00,3.330526e+00,2.941342e+00,2.603905e+00,2.478301e+00,2.684349e+00,3.152743e+00,3.521633e+00,3.458789e+00,3.083448e+00,2.713554e+00,2.575842e+00,2.750440e+00,3.194715e+00,3.569613e+00
1.686980e+00,1.542351e+00,1.632317e+00,1.805021e+00,1.988250e+00,2.144252e+00,2.077974e+00,1.790596e+00,1.626752e+00,1.696876e+00,1.854738e+00,2.014360e+00,2.145921e+00,2.039807e+00,1.740902e+00,1.562121e+00,1.623296e+00,1.768817e+00,1.923666e+00,2.052253e+00,1.948847e+00,1.665584e+00,1.504674e+00,1.589335e+00,1.751962e+00,1.926680e+00,2.078529e+00,2.002581e+00,1.742979e+00,1.600401e+00,1.698656e+00,1.878594e+00,2.069611e+00,2.225748e+00,2.143949e+00,1.862678e+00,1.712354e+00,1.791009e+00,1.962158e+00,2.134547e+00,2.269203e+00,2.163303e+00,1.855974e+00,1.680637e+00,1.738911e+00,1.891016e+00,2.042278e+00,2.161503e+00,2.052003e+00,1.743913e+00,1.572842e+00,1.638100e+00,1.797088e+00,1.962955e+00,2.101801e+00,2.016497e+00
4.188383e+00,4.616770e+00,4.403632e+00,3.769629e+00,3.359978e+00,3.219285e+00,3.265532e+00,3.602343e+00,4.018362e+00,3.810733e+00,3.239208e+00,2.885498e+00,2.805038e+00,2.886745e+00,3.258672e+00,3.726095e+00,3.596464e+00,3.117600e+00,2.844719e+00,2.832894e+00,2.996470e+00,3.427750e+00,3.947986e+00,3.874993e+00,3.401786e+00,3.131137e+00,3.103796e+00,3.257784e+00,3.649319e+00,4.131396e+00,3.978227e+00,3.407220e+00,3.057708e+00,2.964364e+00,3.045121e+00,3.375310e+00,3.794342e+00,3.615545e+00,3.051323e+00,2.689856e+00,2.594158e+00,2.676674e+00,3.031710e+00,3.446405e+00,3.342752e+00,2.876682e+00,2.587193e+00,2.560383e+00,2.727234e+00,3.149071e+00,3.641652e+00,3.604797e+00,3.154546e+00,2.894043e+00,2.882127e+00,3.055031e+00
8.200787e+00,7.948614e+00,8.236135e+00,8.776151e+00,8.908091e+00,8.595127e+00,8.197472e+00,7.803488e+00,7.629858e+00,7.937543e+00,8.488991e+00,8.642687e+00,8.346996e+00,7.996234e+00,7.646515e+00,7.481439e+00,7.802776e+00,8.385191e+00,8.546579e+00,8.261392e+00,7.916257e+00,7.586119e+00,7.431862e+00,7.769680e+00,8.361804e+00,8.541160e+00,8.275937e+00,7.943233e+00,7.621557e+00,7.479586e+00,7.805666e+00,8.384179e+00,8.554682e+00,8.274837e+00,7.931632e+00,7.601584e+00,7.462844e+00,7.791428e+00,8.355564e+00,8.516622e+00,8.242323e+00,7.886405e+00,7.543339e+00,7.415928e+00,7.739545e+00,8.298595e+00,8.471658e+00,8.208136e+00,7.874156e+00,7.555265e+00,7.438889e+00,7.771198e+00,8.338538e+00,8.514874e+00,8.267222e+00,7.939502e+00
3.006914e+00,2.528507e+00,2.226549e+00,2.334745e+00,2.762865e+00,3.174643e+00,3.279586e+00,3.023076e+00,2.563713e+00,2.265745e+00,2.385427e+00,2.829156e+00,3.242776e+00,3.350052e+00,3.093303e+00,2.615634e+00,2.308869e+00,2.412145e+00,2.836252e+00,3.221557e+00,3.299132e+00,3.014412e+00,2.524470e+00,2.203434e+00,2.287630e+00,2.673895e+00,3.045458e+00,3.123251e+00,2.838353e+00,2.376416e+00,2.076702e+00,2.186894e+00,2.594024e+00,2.982705e+00,3.086214e+00,2.831162e+00,2.403484e+00,2.127252e+00,2.258729e+00,2.690187e+00,3.111194e+00,3.228601e+00,2.983892e+00,2.536488e+00,2.255028e+00,2.372663e+00,2.803797e+00,3.216152e+00,3.301814e+00,3.033143e+00,2.554593e+00,2.242237e+00,2.334620e+00,2.739562e+00,3.117418e+00,3.181919e+00
3.456604e+00,3.992702e+00,4.305295e+00,4.269605e+00,4.342706e+00,4.226789e+00,3.876870e+00,3.881632e+00,4.388615e+00,4.693939e+00,4.739574e+00,4.831152e+00,4.686588e+00,4.275521e+00,4.300414e+00,4.797262e+00,5.104808e+00,5.095635e+00,5.107503e+00,4.897479e+00,4.463658e+00,4.400952e+00,4.824759e+00,5.079824e+00,5.031189e+00,5.029323e+00,4.818859e+00,4.377263e+00,4.308250e+00,4.730702e+00,5.002768e+00,4.958755e+00,4.967263e+00,4.804272e+00,4.348928e+00,4.319134e+00,4.769254e+00,5.066924e+00,5.060299e+00,5.054362e+00,4.859651e+00,4.474555e+00,4.434243e+00,4.888536e+00,5.143797e+00,5.129971e+00,5.058231e+00,4.816701e+00,4.408264e+00,4.353414e+00,4.728759e+00,4.961941e+00,4.955039e+00,4.863053e+00,4.610762e+00,4.205283e+00
4.314867e-01,5.023156e-01,5.543246e-01,4.777603e-01,4.409325e-01,5.176671e-01,5.463123e-01,5.281279e-01,5.718871e-01,6.046118e-01,5.335284e-01,4.780180e-01,5.476773e-01,5.671418e-01,5.369746e-01,5.672453e-01,6.033132e-01,5.349778e-01,4.935718e-01,5.637102e-01,5.931490e-01,5.651190e-01,6.014936e-01,6.424194e-01,5.794113e-01,5.415726e-01,6.158026e-01,6.478062e-01,6.279902e-01,6.826526e-01,7.218899e-01,6.440945e-01,6.041919e-01,6.776372e-01,7.080368e-01,7.000083e-01,7.380466e-01,7.648561e-01,6.708867e-01,6.222775e-01,6.855455e-01,7.160513e-01,6.974838e-01,7.426514e-01,7.607225e-01,6.821644e-01,6.403088e-01,7.003961e-01,7.223550e-01,6.872351e-01,7.311195e-01,7.715520e-01,7.095263e-01,6.636233e-01,7.234176e-01,7.530956e-01
2.229702e+00,2.013982e+00,2.093541e+00,2.277342e+00,2.411125e+00,2.507881e+00,2.430298e+00,2.146315e+00,1.951797e+00,2.019784e+00,2.190494e+00,2.315624e+00,2.406395e+00,2.328699e+00,2.049979e+00,1.864457e+00,1.938685e+00,2.110650e+00,2.247648e+00,2.341298e+00,2.270576e+00,2.009819e+00,1.841326e+00,1.919630e+00,2.107050e+00,2.256037e+00,2.357195e+00,2.298625e+00,2.033315e+00,1.863729e+00,1.942799e+00,2.123382e+00,2.263166e+00,2.357105e+00,2.288668e+00,2.024439e+00,1.845052e+00,1.916133e+00,2.089892e+00,2.221499e+00,2.306448e+00,2.233340e+00,1.967697e+00,1.790097e+00,1.857886e+00,2.030182e+00,2.161183e+00,2.248476e+00,2.180650e+00,1.926466e+00,1.754595e+00,1.829833e+00,2.012618e+00,2.156114e+00,2.255250e+00,2.202524e+00
4.058148e+00,3.825877e+00,3.881501e+00,4.029420e+00,4.246514e+00,4.464291e+00,4.449038e+00,4.086040e+00,3.837381e+00,3.916653e+00,4.086521e+00,4.318374e+00,4.589594e+00,4.549270e+00,4.210165e+00,3.981456e+00,4.087593e+00,4.282293e+00,4.533026e+00,4.808352e+00,4.782583e+00,4.443385e+00,4.209823e+00,4.300667e+00,4.474516e+00,4.706339e+00,4.949902e+00,4.903311e+00,4.539618e+00,4.275633e+00,4.340819e+00,4.493840e+00,4.696445e+00,4.915215e+00,4.831417e+00,4.451673e+00,4.177308e+00,4.233491e+00,4.383299e+00,4.601779e+00,4.838462e+00,4.779017e+00,4.398202e+00,4.161546e+00,4.234453e+00,4.426722e+00,4.651304e+00,4.917844e+00,4.870981e+00,4.493678e+00,4.273130e+00,4.341943e+00,4.530285e+00,4.758045e+00,5.014230e+00,4.959727e+00
5.232249e+00,4.103658e+00,3.831375e+00,4.320182e+00,5.468261e+00,6.670135e+00,6.699107e+00,5.500307e+00,4.344595e+00,3.983898e+00,4.410688e+00,5.466203e+00,6.580600e+00,6.558065e+00,5.333323e+00,4.127321e+00,3.740810e+00,4.182535e+00,5.217734e+00,6.316023e+00,6.316125e+00,5.165088e+00,4.022861e+00,3.662236e+00,4.169746e+00,5.266311e+00,6.447361e+00,6.515289e+00,5.410560e+00,4.307620e+00,3.990350e+00,4.517943e+00,5.669839e+00,6.853668e+00,6.886675e+00,5.699244e+00,4.548295e+00,4.187992e+00,4.657682e+00,5.741501e+00,6.890268e+00,6.869864e+00,5.602086e+00,4.398005e+00,3.996601e+00,4.416670e+00,5.421204e+00,6.531237e+00,6.493485e+00,5.262201e+00,4.128093e+00,3.761412e+00,4.180699e+00,5.257112e+00,6.417146e+00,6.460944e+00
1.639209e+00,1.401091e+00,1.271148e+00,1.315791e+00,1.679050e+00,2.090378e+00,2.091012e+00,1.794836e+00,1.540867e+00,1.389638e+00,1.431892e+00,1.784213e+00,2.185621e+00,2.157466e+00,1.857693e+00,1.584793e+00,1.420493e+00,1.449976e+00,1.797465e+00,2.182384e+00,2.158878e+00,1.851495e+00,1.582712e+00,1.412019e+00,1.446356e+00,1.793868e+00,2.181798e+00,2.177623e+00,1.886139e+00,1.625513e+00,1.470291e+00,1.528208e+00,1.889872e+00,2.291811e+00,2.296255e+00,1.994355e+00,1.734588e+00,1.572364e+00,1.625033e+00,1.995602e+00,2.399112e+00,2.385581e+00,2.071689e+00,1.786137e+00,1.614484e+00,1.648652e+00,2.004131e+00,2.398330e+00,2.360421e+00,2.035275e+00,1.741594e+00,1.564324e+00,1.600784e+00,1.951394e+00,2.353063e+00,2.321886e+00
6.273438e+00,5.403219e+00,4.882106e+00,5.077305e+00,5.907882e+00,6.905211e+00,7.273620e+00,6.745247e+00,5.781075e+00,5.188306e+00,5.337852e+00,6.148201e+00,7.093229e+00,7.375366e+00,6.791938e+00,5.789960e+00,5.148989e+00,5.284718e+00,6.089683e+00,7.019043e+00,7.295791e+00,6.702233e+00,5.771256e+00,5.157844e+00,5.324689e+00,6.166744e+00,7.134641e+00,7.466582e+00,6.925305e+00,6.014197e+00,5.418593e+00,5.624187e+00,6.472365e+00,7.451513e+00,7.788538e+00,7.207566e+00,6.234865e+00,5.619155e+00,5.751134e+00,6.549352e+00,7.500464e+00,7.772307e+00,7.155149e+00,6.111169e+00,5.482881e+00,5.593494e+00,6.341371e+00,7.232483e+00,7.469735e+00,6.860425e+00,5.825527e+00,5.227348e+00,5.363472e+00,6.136495e+00,7.065218e+00,7.373586e+00
9.796415e-01,1.189502e+00,1.443011e+00,1.531082e+00,1.434655e+00,1.222631e+00,1.013427e+00,9.899995e-01,1.197393e+00,1.449728e+00,1.537127e+00,1.451643e+00,1.240503e+00,1.037394e+00,1.017438e+00,1.219936e+00,1.470747e+00,1.561296e+00,1.476267e+00,1.263147e+00,1.059359e+00,1.040564e+00,1.250071e+00,1.502809e+00,1.595598e+00,1.504239e+00,1.287088e+00,1.080850e+00,1.061513e+00,1.268174e+00,1.519809e+00,1.605178e+00,1.500697e+00,1.277604e+00,1.070554e+00,1.049603e+00,1.251963e+00,1.502932e+00,1.589783e+00,1.487457e+00,1.265377e+00,1.060966e+00,1.041018e+00,1.247097e+00,1.494917e+00,1.583014e+00,1.481069e+00,1.257770e+00,1.057940e+00,1.042357e+00,1.247266e+00,1.497919e+00,1.589316e+00,1.492492e+00,1.270402e+00,1.064525e+00
1.057716e+01,9.963970e+00,9.773197e+00,9.930003e+00,1.043468e+01,1.095574e+01,1.085191e+01,1.016971e+01,9.608922e+00,9.461289e+00,9.644545e+00,1.015684e+01,1.071473e+01,1.065459e+01,1.001940e+01,9.515328e+00,9.409714e+00,9.636108e+00,1.016285e+01,1.073774e+01,1.070198e+01,1.007727e+01,9.553794e+00,9.466056e+00,9.677980e+00,1.016088e+01,1.070459e+01,1.065185e+01,9.964717e+00,9.402685e+00,9.288725e+00,9.458992e+00,9.894452e+00,1.039366e+01,1.033707e+01,9.666176e+00,9.114709e+00,9.015881e+00,9.212395e+00,9.668047e+00,1.020568e+01,1.019318e+01,9.566790e+00,9.060120e+00,9.002503e+00,9.237667e+00,9.729958e+00,1.029981e+01,1.030775e+01,9.694786e+00,9.195361e+00,9.136105e+00,9.374292e+00,9.864456e+00,1.041474e+01,1.040006e+01
4.472364e+00,4.143490e+00,3.812518e+00,3.618351e+00,3.736296e+00,4.140172e+00,4.442252e+00,4.366539e+00,4.060119e+00,3.748218e+00,3.559460e+00,3.686352e+00,4.099113e+00,4.403153e+00,4.328767e+00,4.039584e+00,3.741680e+00,3.563091e+00,3.698562e+00,4.114804e+00,4.425884e+00,4.349193e+00,4.061366e+00,3.762535e+00,3.583647e+00,3.712931e+00,4.125451e+00,4.424935e+00,4.338107e+00,4.041294e+00,3.725571e+00,3.538603e+00,3.668883e+00,4.060860e+00,4.347006e+00,4.274768e+00,3.972374e+00,3.642212e+00,3.458649e+00,3.593988e+00,3.989839e+00,4.286731e+00,4.212725e+00,3.917736e+00,3.613472e+00,3.441479e+00,3.574571e+00,3.995768e+00,4.295225e+00,4.221188e+00,3.933164e+00,3.628887e+00,3.455456e+00,3.595205e+00,4.005289e+00,4.300805e+00
1.410202e+00,1.254067e+00,1.040248e+00,9.350909e-01,1.109755e+00,1.457205e+00,1.621782e+00,1.568481e+00,1.394147e+00,1.142478e+00,1.004467e+00,1.171483e+00,1.482924e+00,1.614130e+00,1.520484e+00,1.322642e+00,1.039227e+00,8.905513e-01,1.037741e+00,1.326938e+00,1.440864e+00,1.352060e+00,1.154072e+00,9.025032e-01,7.730717e-01,9.340922e-01,1.239121e+00,1.381164e+00,1.326495e+00,1.163424e+00,9.453628e-01,8.396134e-01,1.025403e+00,1.354457e+00,1.524174e+00,1.487842e+00,1.319806e+00,1.086850e+00,9.670970e-01,1.138182e+00,1.458235e+00,1.609666e+00,1.533440e+00,1.335955e+00,1.074390e+00,9.327212e-01,1.065435e+00,1.346900e+00,1.468250e+00,1.384235e+00,1.189220e+00,9.242470e-01,7.865122e-01,9.223238e-01,1.208563e+00,1.345595e+00
2.377259e+00,2.113218e+00,2.203769e+00,2.363382e+00,2.511571e+00,2.757351e+00,2.701042e+00,2.286519e+00,2.044892e+00,2.140758e+00,2.277747e+00,2.424928e+00,2.650058e+00,2.619559e+00,2.218107e+00,1.984761e+00,2.073221e+00,2.228135e+00,2.386165e+00,2.621298e+00,2.597007e+00,2.212471e+00,1.979014e+00,2.074219e+00,2.244257e+00,2.427384e+00,2.660881e+00,2.639873e+00,2.254394e+00,2.022508e+00,2.112619e+00,2.278336e+00,2.459218e+00,2.688657e+00,2.658223e+00,2.262844e+00,2.022063e+00,2.105579e+00,2.270417e+00,2.433418e+00,2.661702e+00,2.617381e+00,2.224760e+00,1.984012e+00,2.064629e+00,2.227518e+00,2.405777e+00,2.636377e+00,2.592795e+00,2.213530e+00,1.984778e+00,2.074440e+00,2.244884e+00,2.434951e+00,2.677219e+00,2.646317e+00
1.289261e+00,1.054048e+00,9.493934e-01,1.023223e+00,1.203673e+00,1.375669e+00,1.421590e+00,1.278694e+00,1.047025e+00,9.556251e-01,1.032661e+00,1.220085e+00,1.405522e+00,1.459595e+00,1.330768e+00,1.107581e+00,1.018367e+00,1.105187e+00,1.303582e+00,1.493577e+00,1.547629e+00,1.403244e+00,1.182839e+00,1.076831e+00,1.160192e+00,1.346561e+00,1.522996e+00,1.563067e+00,1.404639e+00,1.171136e+00,1.057472e+00,1.135633e+00,1.315575e+00,1.476854e+00,1.510032e+00,1.347681e+00,1.107301e+00,9.953919e-01,1.075926e+00,1.261499e+00,1.437688e+00,1.482239e+00,1.329586e+00,1.101038e+00,1.006757e+00,1.098938e+00,1.293977e+00,1.475703e+00,1.523156e+00,1.377083e+00,1.149557e+00,1.052221e+00,1.141374e+00,1.332183e+00,1.508074e+00,1.548487e+00
3.814577e+00,3.441313e+00,3.290015e+00,3.506265e+00,3.874131e+00,4.090387e+00,4.042760e+00,3.753700e+00,3.402447e+00,3.264464e+00,3.494635e+00,3.879813e+00,4.114937e+00,4.081495e+00,3.814608e+00,3.473208e+00,3.340118e+00,3.574722e+00,3.970647e+00,4.208406e+00,4.161449e+00,3.881159e+00,3.523097e+00,3.364364e+00,3.567823e+00,3.938527e+00,4.164538e+00,4.087631e+00,3.794810e+00,3.430821e+00,3.261455e+00,3.463117e+00,3.838767e+00,4.041436e+00,3.976917e+00,3.697346e+00,3.351884e+00,3.204477e+00,3.421198e+00,3.808886e+00,4.051226e+00,4.006156e+00,3.744322e+00,3.419318e+00,3.292135e+00,3.520488e+00,3.920374e+00,4.166432e+00,4.122286e+00,3.850427e+00,3.505715e+00,3.366497e+00,3.583238e+00,3.972484e+00,4.195981e+00,4.137563e+00
2.483694e+00,2.245340e+00,2.052837e+00,1.966918e+00,2.029116e+00,2.344388e+00,2.703855e+00,2.720403e+00,2.450166e+00,2.249846e+00,2.169779e+00,2.246217e+00,2.574179e+00,2.938850e+00,2.945980e+00,2.649155e+00,2.436933e+00,2.343969e+00,2.394168e+00,2.696634e+00,3.039883e+00,3.022287e+00,2.703175e+00,2.461854e+00,2.342433e+00,2.371728e+00,2.667129e+00,2.989091e+00,2.970675e+00,2.650729e+00,2.427345e+00,2.341014e+00,2.383164e+00,2.676596e+00,3.028326e+00,3.029145e+00,2.731257e+00,2.517036e+00,2.424265e+00,2.483554e+00,2.782819e+00,3.151222e+00,3.156192e+00,2.864227e+00,2.629602e+00,2.525453e+00,2.577356e+00,2.874896e+00,3.214512e+00,3.189886e+00,2.876866e+00,2.639246e+00,2.516957e+00,2.546897e+00,2.816845e+00,3.144491e+00
8.225545e+00,7.052958e+00,6.238281e+00,6.266041e+00,7.376359e+00,9.000047e+00,9.586971e+00,8.770676e+00,7.496344e+00,6.656018e+00,6.625227e+00,7.728603e+00,9.332384e+00,9.843397e+00,8.987079e+00,7.683427e+00,6.795164e+00,6.702127e+00,7.843288e+00,9.435969e+00,9.948030e+00,9.047285e+00,7.727724e+00,6.810013e+00,6.771967e+00,7.920998e+00,9.548260e+00,1.009882e+01,9.230311e+00,7.936717e+00,7.038988e+00,7.070975e+00,8.213696e+00,9.889962e+00,1.039621e+01,9.537631e+00,8.184073e+00,7.210173e+00,7.203913e+00,8.354216e+00,9.979683e+00,1.048926e+01,9.597115e+00,8.179943e+00,7.201489e+00,7.139537e+00,8.283994e+00,9.804546e+00,1.029394e+01,9.367330e+00,7.953942e+00,6.981240e+00,6.918228e+00,8.053628e+00,9.600136e+00,1.011402e+01
4.207037e+00,4.263299e+00,3.946925e+00,3.446551e+00,3.295884e+00,3.562779e+00,3.900553e+00,4.153669e+00,4.220774e+00,3.903670e+00,3.394346e+00,3.242266e+00,3.502455e+00,3.846545e+00,4.095624e+00,4.169085e+00,3.861090e+00,3.379411e+00,3.232655e+00,3.501065e+00,3.859348e+00,4.128321e+00,4.215207e+00,3.920583e+00,3.451837e+00,3.294654e+00,3.569539e+00,3.927369e+00,4.187443e+00,4.270955e+00,3.956385e+00,3.461040e+00,3.309453e+00,3.564449e+00,3.923198e+00,4.158758e+00,4.218393e+00,3.890471e+00,3.400466e+00,3.238521e+00,3.478740e+00,3.827140e+00,4.066901e+00,4.123260e+00,3.804071e+00,3.334137e+00,3.183764e+00,3.438023e+00,3.798037e+00,4.051509e+00,4.124066e+00,3.815392e+00,3.353353e+00,3.218530e+00,3.485092e+00,3.853287e+00
1.715744e+00,1.334125e+00,1.058140e+00,1.021021e+00,1.239229e+00,1.649129e+00,1.952418e+00,1.816435e+00,1.429786e+00,1.148924e+00,1.097804e+00,1.316678e+00,1.721889e+00,2.006822e+00,1.869190e+00,1.465148e+00,1.171959e+00,1.111841e+00,1.332168e+00,1.736676e+00,2.017997e+00,1.874866e+00,1.476643e+00,1.184012e+00,1.131106e+00,1.351475e+00,1.762079e+00,2.062995e+00,1.936181e+00,1.546949e+00,1.262989e+00,1.218258e+00,1.445715e+00,1.874726e+00,2.185023e+00,2.052862e+00,1.657440e+00,1.355182e+00,1.315248e+00,1.542337e+00,1.963622e+00,2.267543e+00,2.133815e+00,1.711465e+00,1.399675e+00,1.341386e+00,1.549134e+00,1.971712e+00,2.259139e+00,2.101987e+00,1.698304e+00,1.386839e+00,1.317628e+00,1.527186e+00,1.942285e+00,2.228216e+00
2.452834e+00,2.323082e+00,2.230472e+00,2.170126e+00,2.215589e+00,2.367847e+00,2.419721e+00,2.312033e+00,2.187790e+00,2.091212e+00,2.017914e+00,2.054601e+00,2.203278e+00,2.261950e+00,2.167865e+00,2.058769e+00,1.980609e+00,1.928653e+00,1.985078e+00,2.154621e+00,2.241626e+00,2.170877e+00,2.081493e+00,2.025675e+00,1.993619e+00,2.065238e+00,2.246591e+00,2.342393e+00,2.269461e+00,2.172955e+00,2.103701e+00,2.055741e+00,2.110426e+00,2.269236e+00,2.340715e+00,2.244492e+00,2.122277e+00,2.032524e+00,1.966191e+00,2.003185e+00,2.144431e+00,2.212362e+00,2.114512e+00,1.993329e+00,1.911303e+00,1.857871e+00,1.906914e+00,2.066248e+00,2.154318e+00,2.079942e+00,1.983227e+00,1.921197e+00,1.890132e+00,1.961931e+00,2.140443e+00,2.245062e+00
4.006254e+00,3.261332e+00,2.618794e+00,2.399719e+00,2.681249e+00,3.433467e+00,4.131659e+00,4.020189e+00,3.303690e+00,2.672333e+00,2.445329e+00,2.729840e+00,3.467370e+00,4.156136e+00,4.056279e+00,3.326009e+00,2.696972e+00,2.466418e+00,2.746593e+00,3.483416e+00,4.167488e+00,4.052080e+00,3.309176e+00,2.673862e+00,2.444010e+00,2.709529e+00,3.435762e+00,4.129381e+00,4.011286e+00,3.279089e+00,2.632871e+00,2.418585e+00,2.693147e+00,3.432505e+00,4.125926e+00,4.001663e+00,3.276746e+00,2.621085e+00,2.414014e+00,2.700919e+00,3.444692e+00,4.126469e+00,4.007883e+00,3.286357e+00,2.634332e+00,2.427194e+00,2.718841e+00,3.459701e+00,4.123025e+00,3.996365e+00,3.268242e+00,2.622136e+00,2.404956e+00,2.682567e+00,3.409105e+00,4.068362e+00
1.549163e+00,1.238021e+00,1.169884e+00,1.182361e+00,1.319083e+00,1.712129e+00,1.924390e+00,1.649080e+00,1.334031e+00,1.257905e+00,1.254045e+00,1.389995e+00,1.769457e+00,1.963023e+00,1.670419e+00,1.341443e+00,1.245629e+00,1.234285e+00,1.359036e+00,1.719308e+00,1.893184e+00,1.599893e+00,1.272983e+00,1.174252e+00,1.166862e+00,1.298241e+00,1.651136e+00,1.841260e+00,1.562411e+00,1.256769e+00,1.164846e+00,1.171781e+00,1.316987e+00,1.683174e+00,1.875201e+00,1.618994e+00,1.311015e+00,1.221007e+00,1.218813e+00,1.372993e+00,1.734549e+00,1.918473e+00,1.656748e+00,1.332669e+00,1.218790e+00,1.210536e+00,1.358797e+00,1.701189e+00,1.866835e+00,1.591654e+00,1.268429e+00,1.146828e+00,1.133111e+00,1.279411e+00,1.616264e+00,1.786664e+00
3.192594e+00,2.599573e+00,2.493169e+00,2.932451e+00,3.453862e+00,3.772980e+00,3.714485e+00,3.193627e+00,2.631710e+00,2.519716e+00,2.967710e+00,3.512757e+00,3.835243e+00,3.788680e+00,3.268209e+00,2.703835e+00,2.598179e+00,3.060982e+00,3.604893e+00,3.925259e+00,3.851907e+00,3.338033e+00,2.753649e+00,2.629990e+00,3.076742e+00,3.610876e+00,3.913590e+00,3.853026e+00,3.322018e+00,2.739606e+00,2.596284e+00,3.032250e+00,3.575024e+00,3.885023e+00,3.811469e+00,3.286240e+00,2.697637e+00,2.566700e+00,3.014581e+00,3.562985e+00,3.893600e+00,3.833137e+00,3.320371e+00,2.726659e+00,2.605591e+00,3.069433e+00,3.628081e+00,3.957405e+00,3.896249e+00,3.376670e+00,2.775179e+00,2.636089e+00,3.089093e+00,3.640232e+00,3.960550e+00,3.905499e+00
3.676699e+00,3.008545e+00,2.582716e+00,2.573672e+00,2.963762e+00,3.514688e+00,3.731960e+00,3.365547e+00,2.736680e+00,2.299697e+00,2.270569e+00,2.635986e+00,3.168247e+00,3.379798e+00,3.050125e+00,2.473247e+00,2.075796e+00,2.085792e+00,2.492426e+00,3.061697e+00,3.320075e+00,3.039911e+00,2.507242e+00,2.158157e+00,2.203028e+00,2.645644e+00,3.223163e+00,3.497727e+00,3.205950e+00,2.672789e+00,2.296362e+00,2.314603e+00,2.731288e+00,3.269493e+00,3.496196e+00,3.163779e+00,2.592414e+00,2.184082e+00,2.169098e+00,2.539264e+00,3.043448e+00,3.262185e+00,2.938076e+00,2.363696e+00,1.978550e+00,1.991247e+00,2.371972e+00,2.907783e+00,3.165327e+00,2.898156e+00,2.361668e+00,2.018353e+00,2.073102e+00,2.484506e+00,3.059818e+00,3.351029e+00
